0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,LABEL
485,430,435,488,420,493,517,478,461,474,475,511,556,528,498,465,492,428,495,477,460,538,470,482,492,439,503,478,463,510,481,471,500,453,471,455,468,475,481,477,471,454,497,459,516,444,529,450,484,519,523,463,471,486,532,481,387,495,505,454,468,494,503,487,541,496,489,499,484,475,516,485,483,492,481,482,485,518,518,517,524,526,441,478,536,499,475,485,476,497,476,536,485,477,485,457,481,461,486,482,475,475,479,490,528,441,506,485,489,491,467,529,474,489,400,502,491,488,469,510,474,480,478,475,456,555,476,521,473,517,495,529,497,479,472,524,541,546,493,488,476,515,476,484,522,492,479,484,480,513,543,490,472,453,479,474,505,488,542,547,477,477,473,479,468,474,477,479,478,543,478,507,563,477,494,537,472,480,503,490,393,608,511,479,492,501,465,476,493,477,465,477,496,604,518,500,476,480,474,506,482,471,461,472,539,476,510,479,483,469,491,495,464,561,500,463,501,498,505,490,482,505,510,482,477,489,497,479,478,493,458,485,472,503,510,472,481,476,491,478,441,424,493,469,490,494,468,484,485,495,493,511,471,481,470,537,458,483,473,487,483,477,496,461,483,498,448,477,434,478,498,528,456,567,479,492,476,495,493,451,477,460,456,477,494,501,484,482,480,501,476,511,486,467,472,518,430,532,493,464,484,460,474,457,462,485,485,480,484,474,486,469,540,517,488,453,484,483,432,571,469,482,506,502,496,484,468,478,485,441,464,501,476,488,520,478,537,472,655,464,581,456,513,505,500,485,479,470,527,496,485,494,502,481,496,469,519,478,526,449,459,473,516,462,483,458,481,482,501,516,482,471,493,500,534,480,483,486,495,464,482,449,449,477,492,488,456,477,467,468,480,481,479,413,476,498,476,436,565,483,477,486,478,485,476,523,446,487,480,478,509,478,468,469,453,530,491,496,529,446,478,464,477,475,472,498,514,487,501,474,479,464,523,468,478,511,482,612,495,488,459,475,720,505,512,476,480,500,505,485,502,466,523,600,482,449,475,455,466,525,526,500,510,418,459,516,470,478,478,432,524,477,571,476,488,386,474,519,461,473,478,447,474,499,561,477,471,504,519,479,437,483,464,648,499,476,475,484,510,500,1
478,486,632,464,510,464,536,477,468,479,512,542,455,520,485,454,453,508,479,463,476,499,487,477,474,468,483,496,506,498,472,438,465,491,468,397,485,431,478,475,481,455,437,489,507,449,499,478,419,503,529,511,469,473,494,524,482,494,481,448,478,478,487,486,573,502,503,500,486,473,466,479,477,391,488,533,468,493,584,476,451,556,486,466,512,498,468,484,484,497,475,469,496,455,483,491,471,489,478,444,489,483,486,468,497,352,489,480,554,476,438,447,472,534,474,480,513,503,466,468,473,465,488,460,486,459,491,532,468,472,500,495,523,483,474,521,500,481,481,488,531,538,508,484,483,488,471,541,479,500,572,489,479,396,478,513,443,483,527,472,451,445,488,480,484,460,477,475,477,422,534,400,470,476,502,518,469,457,460,467,491,460,441,535,504,496,519,544,485,484,479,472,517,605,546,462,474,488,480,461,536,465,459,584,546,477,549,482,476,467,484,473,483,510,475,539,508,483,486,468,449,508,544,507,496,478,485,478,476,502,482,495,470,486,464,466,492,476,487,480,535,400,467,468,466,493,511,479,487,486,453,449,477,533,482,475,497,455,485,510,482,483,513,493,475,496,483,486,538,517,500,433,464,478,471,488,476,495,512,485,476,419,492,476,470,460,504,442,475,505,493,518,518,464,424,450,435,471,498,502,505,490,477,463,462,467,475,465,517,453,474,514,544,446,479,539,468,496,570,575,493,503,500,468,486,477,500,463,495,472,471,460,477,489,526,489,594,457,663,519,457,498,476,499,508,486,487,490,493,464,464,556,502,480,469,482,557,474,517,563,526,485,472,476,482,400,482,473,482,501,519,541,512,473,491,470,481,502,436,551,478,487,486,464,515,469,527,478,484,491,474,486,475,497,479,455,479,535,490,478,479,479,477,502,476,537,481,476,449,478,487,489,409,535,514,544,482,494,476,537,491,470,459,476,476,437,490,443,424,475,517,553,463,416,456,506,476,527,523,474,524,500,517,519,493,483,488,476,501,485,476,494,482,413,483,533,480,549,540,476,496,486,525,417,468,536,473,508,462,384,512,470,493,479,490,354,492,508,499,490,499,509,461,496,501,467,483,446,471,469,498,474,506,432,533,521,473,498,526,477,-1
477,557,559,477,477,472,449,476,466,473,484,478,457,391,487,482,459,515,470,474,480,481,474,482,492,530,480,484,474,450,476,479,489,489,478,540,474,446,480,477,474,494,431,491,516,480,482,527,555,472,513,459,452,477,533,525,463,451,588,435,482,475,458,478,383,463,517,489,483,464,433,492,469,458,476,509,480,513,486,481,502,509,511,482,499,451,475,472,474,507,476,541,474,532,476,498,483,463,474,479,479,474,487,474,488,808,520,518,514,461,488,404,473,534,508,436,469,496,469,516,477,435,494,524,511,499,502,501,505,468,510,493,483,480,464,596,585,481,482,495,462,502,492,475,482,423,482,511,481,406,484,491,470,542,476,529,481,447,498,505,512,474,503,477,491,525,476,481,476,433,481,495,481,479,467,499,483,471,455,467,582,491,451,495,515,493,455,506,521,472,439,465,504,404,494,481,491,473,475,434,510,505,490,491,565,476,482,485,477,484,479,492,460,513,462,500,499,481,510,483,471,486,483,452,513,464,471,477,477,480,499,533,457,525,478,483,492,475,497,492,503,561,447,483,510,480,476,480,485,532,491,417,482,521,480,442,516,470,501,488,497,480,515,528,478,474,563,465,520,482,471,428,507,500,471,497,477,471,470,475,476,499,494,477,463,487,475,475,482,512,419,500,506,470,511,543,472,514,523,520,541,452,481,492,527,472,489,480,485,470,465,483,505,501,499,499,475,489,463,539,496,526,478,471,495,478,484,450,486,463,520,478,476,486,492,498,316,448,342,529,493,519,481,476,509,489,481,447,465,480,487,434,494,489,491,494,470,477,535,471,469,528,506,487,475,520,465,473,487,561,444,497,483,489,513,495,475,488,579,506,492,511,461,477,465,490,483,478,493,511,485,505,478,462,479,450,482,482,480,462,474,493,480,477,476,498,598,479,527,490,480,557,484,500,491,488,488,517,528,472,484,483,473,477,491,467,496,503,371,478,483,477,438,537,439,468,469,578,512,468,529,486,516,480,477,477,470,475,493,446,494,473,470,617,493,360,477,542,456,449,470,464,479,531,437,508,490,498,473,484,536,486,490,476,483,571,487,508,494,478,491,476,463,396,436,474,503,482,514,483,471,480,462,624,461,539,477,459,483,498,1
486,482,546,490,473,485,425,477,481,472,504,520,487,449,484,473,503,494,500,501,472,480,475,474,575,511,467,478,496,503,483,482,537,475,528,456,455,451,485,475,472,446,475,499,546,463,493,510,539,499,457,549,429,482,487,491,481,487,571,488,482,478,478,486,451,521,464,485,478,483,544,504,469,496,478,570,473,519,516,489,514,547,486,489,483,512,469,511,465,493,476,461,488,460,481,426,480,473,468,479,480,469,481,457,532,756,557,494,454,473,461,519,477,469,427,478,540,471,499,476,478,464,463,449,483,477,501,528,502,470,504,476,475,473,466,487,510,481,474,475,507,499,482,481,499,474,482,545,469,536,444,482,481,641,476,492,472,448,507,485,479,477,477,467,489,517,475,470,476,471,450,472,523,475,462,522,511,481,468,607,525,556,465,488,485,495,487,485,423,474,506,440,480,513,502,482,482,492,476,487,479,507,532,500,476,475,499,474,472,502,485,479,497,465,477,500,420,498,499,489,470,457,480,434,463,498,472,477,477,521,462,460,493,493,497,479,482,481,454,475,534,531,499,477,458,467,519,486,507,539,535,494,474,495,485,435,641,396,492,472,466,467,486,471,474,452,514,496,522,487,480,518,525,482,468,501,476,453,474,477,477,553,487,476,497,446,495,468,478,515,459,542,520,478,457,446,508,566,467,506,528,511,478,506,504,473,477,472,447,472,470,494,414,475,492,479,483,490,535,469,475,496,490,481,474,483,466,457,469,582,439,468,476,498,527,496,428,540,306,473,509,514,512,497,474,476,495,510,457,484,475,467,490,495,514,495,571,476,525,520,368,517,391,458,479,494,481,493,496,488,541,484,473,521,486,470,491,478,573,491,485,460,549,479,507,461,414,477,461,504,479,505,477,495,475,465,499,422,528,484,480,538,479,487,477,464,552,483,498,468,480,437,503,486,489,542,479,432,493,446,480,476,469,476,479,512,498,462,426,480,492,482,444,593,498,484,481,459,508,475,530,483,358,573,519,476,480,490,492,475,479,485,515,593,488,453,482,489,440,473,550,459,452,463,501,517,492,533,496,516,565,474,424,474,483,543,458,456,449,496,478,471,477,440,504,475,470,498,512,483,469,480,492,583,497,495,479,484,487,514,1
484,487,520,474,517,476,496,479,507,474,508,531,557,455,484,442,479,493,495,494,482,523,473,469,529,538,457,455,504,534,488,524,519,554,486,443,484,484,482,476,486,485,479,507,482,539,478,452,485,445,524,467,458,476,485,458,516,486,505,466,470,483,510,471,652,484,466,482,489,468,533,465,463,503,483,487,487,461,477,447,473,528,483,471,530,495,483,518,478,474,476,479,453,450,492,442,477,460,462,533,471,491,487,455,540,364,455,545,527,467,459,578,489,585,519,482,512,463,517,433,474,448,477,530,503,510,493,506,469,536,525,461,477,479,441,517,418,500,482,486,501,516,480,483,487,522,481,559,490,440,504,505,486,502,474,486,499,496,506,506,500,488,491,474,481,460,475,479,477,440,477,483,452,479,459,508,466,483,546,495,451,504,502,503,473,495,511,553,471,475,492,498,463,506,565,487,475,482,480,489,472,497,491,429,490,475,538,471,482,463,505,561,515,489,481,516,560,472,481,476,486,350,480,455,490,533,485,479,477,493,492,506,491,499,496,514,491,485,470,485,539,444,501,488,552,530,437,481,471,486,471,540,469,549,465,487,502,448,487,490,484,468,507,474,492,510,550,501,484,464,469,438,414,505,470,479,475,491,502,501,477,482,482,477,536,450,498,490,480,475,480,531,496,480,477,469,446,539,486,472,467,460,483,495,490,477,488,476,492,439,475,480,520,509,460,516,467,488,560,577,473,466,506,479,484,473,500,502,480,535,526,498,475,494,456,491,687,425,558,526,538,508,472,493,453,485,482,475,451,502,495,467,531,477,503,443,501,478,480,446,493,487,524,514,475,504,539,466,480,479,446,398,480,460,509,479,479,494,497,467,479,492,452,489,474,464,518,479,481,489,474,510,477,555,480,507,495,542,522,483,473,497,475,425,476,442,490,480,515,481,510,469,532,476,501,513,467,552,474,495,475,488,481,475,491,490,512,476,443,480,494,529,467,504,469,502,479,501,499,494,492,467,356,447,498,478,484,484,565,492,492,492,493,372,482,655,471,477,489,509,450,451,484,520,512,522,491,551,465,402,582,477,422,481,482,412,468,493,429,481,487,480,479,492,485,465,479,554,465,480,502,479,496,360,525,566,480,490,530,486,-1
478,487,474,497,472,481,422,478,481,480,486,500,441,480,482,467,487,466,508,490,490,480,474,477,463,566,472,472,499,481,482,527,508,554,521,437,462,443,482,476,478,469,491,466,487,473,447,473,486,460,507,493,493,478,470,508,505,497,553,476,501,481,419,476,495,507,460,515,477,481,559,499,504,400,491,422,471,534,489,512,491,527,489,472,513,462,479,473,476,503,476,502,481,475,485,453,482,520,490,454,469,485,476,477,522,445,454,398,456,495,469,536,486,468,545,476,483,485,512,462,476,517,493,489,465,452,461,477,474,464,470,504,532,479,484,457,528,434,492,484,513,493,482,474,476,487,471,538,478,530,504,474,509,440,477,477,518,470,497,470,506,492,494,478,508,487,475,478,477,530,525,507,450,477,471,529,482,479,461,474,497,470,485,443,493,507,500,520,557,476,459,515,471,504,568,492,471,496,478,466,497,464,446,472,453,477,489,481,475,506,485,511,482,423,485,522,490,474,451,471,460,564,545,470,500,509,498,477,476,530,471,489,487,465,500,486,473,478,433,472,566,568,475,460,477,525,518,476,488,494,460,483,479,524,479,485,457,508,478,479,468,475,466,482,471,512,484,520,453,465,470,574,425,564,487,486,476,453,466,447,480,449,476,477,499,543,501,482,475,513,491,507,475,477,444,549,521,516,515,503,526,490,484,464,474,464,490,477,480,494,511,481,514,492,475,500,457,469,536,510,498,442,488,476,503,479,513,476,498,483,483,487,477,472,507,498,480,447,474,502,539,495,604,533,516,490,489,433,524,530,486,473,511,499,490,477,410,478,504,468,547,506,500,494,489,451,488,503,494,520,450,509,495,464,493,519,482,509,500,502,500,457,483,475,476,491,497,479,501,411,473,507,473,487,479,440,471,485,538,477,471,431,475,484,476,486,479,476,502,484,522,478,491,471,519,526,477,501,569,493,476,478,497,477,494,466,547,417,518,475,473,512,450,456,486,515,466,508,459,482,485,480,277,454,503,480,486,489,473,457,473,490,525,242,472,619,469,510,499,470,509,481,448,562,489,490,480,431,451,483,479,476,383,477,489,576,491,490,519,478,466,467,470,491,472,487,469,477,476,476,468,475,457,200,469,545,477,470,568,479,-1
473,445,484,476,496,486,481,476,482,488,442,465,451,429,496,449,495,433,481,472,498,563,475,475,523,494,521,489,493,495,472,508,524,462,463,468,479,462,478,474,477,563,514,514,471,464,480,420,528,505,591,524,498,478,492,495,451,458,484,485,487,482,488,486,347,523,496,489,473,483,528,490,502,489,486,606,452,475,513,463,441,544,439,472,520,479,481,477,478,512,475,496,502,488,484,451,477,505,471,462,487,477,478,472,521,739,478,465,513,479,435,401,470,421,458,466,501,504,462,515,479,503,494,485,492,557,463,517,501,512,511,475,524,475,492,493,476,507,478,481,489,523,483,470,490,496,473,471,480,552,468,472,489,418,478,471,505,455,507,479,522,477,492,485,452,536,477,476,476,516,494,511,520,477,476,439,489,482,510,533,567,481,488,464,485,485,477,493,449,489,485,506,517,510,508,477,474,478,477,506,490,465,489,451,493,476,461,480,472,491,492,541,490,482,486,520,507,488,499,494,478,524,544,436,502,487,470,478,478,491,480,486,483,492,480,471,485,480,438,483,485,537,490,497,503,478,438,476,462,511,501,501,482,502,473,482,491,456,487,473,491,478,500,464,479,483,538,482,435,484,472,542,399,486,499,488,476,471,494,500,477,435,453,477,461,503,493,484,478,517,468,467,463,469,497,503,486,550,480,514,407,497,479,494,506,503,482,485,513,505,538,474,544,513,475,511,462,477,533,470,486,400,493,489,483,481,466,444,493,518,455,475,476,505,479,494,311,462,430,521,543,545,459,447,456,501,482,460,465,524,476,475,514,482,471,468,535,479,532,480,467,490,494,468,482,502,483,490,479,506,451,470,488,477,488,466,462,501,574,448,480,500,440,459,482,482,521,477,506,526,483,505,477,505,481,479,474,504,547,472,478,500,474,505,477,510,504,480,450,489,474,472,472,501,522,571,488,495,517,488,493,513,454,476,472,490,488,533,460,477,530,536,495,443,493,469,485,522,545,502,465,476,479,561,492,479,481,479,482,471,505,487,477,512,473,369,477,547,551,462,463,453,422,449,491,495,491,517,501,510,541,480,473,477,472,536,491,501,490,479,490,462,472,549,533,471,478,507,449,474,516,482,472,534,561,522,487,479,467,476,1
480,493,457,483,513,476,542,475,474,487,497,485,525,438,476,501,493,575,536,470,492,455,476,464,476,509,487,484,496,470,481,494,521,513,473,513,449,510,481,476,473,496,458,464,488,488,475,539,494,501,484,469,470,478,507,479,454,473,528,470,500,478,456,479,450,489,459,488,479,478,495,488,476,479,479,494,492,517,550,446,501,537,520,490,551,489,476,500,475,511,476,511,492,503,471,518,479,485,507,489,477,471,476,466,498,641,489,422,481,495,546,486,475,490,544,491,482,457,480,469,476,479,491,437,482,450,481,457,494,465,501,490,495,474,492,483,473,500,482,492,499,541,493,491,475,476,479,495,476,398,527,470,495,591,476,482,499,463,532,489,440,477,485,480,481,508,475,477,477,501,438,420,519,476,480,446,457,469,540,488,526,598,472,490,464,488,520,448,510,479,484,496,505,586,557,475,486,491,476,514,493,473,500,481,551,475,462,480,500,483,517,506,442,519,465,505,486,488,500,484,528,447,508,532,457,515,462,478,477,530,489,508,463,478,487,516,462,473,498,477,480,534,498,456,473,428,465,478,482,443,501,477,474,528,472,482,596,402,475,485,511,477,459,464,472,487,531,494,487,472,469,481,522,516,487,472,476,471,563,474,477,534,514,474,527,472,476,530,474,485,507,488,479,468,434,477,492,466,497,534,461,463,481,491,506,504,495,489,529,465,490,463,470,500,478,461,474,491,525,508,495,489,519,472,476,484,494,473,486,505,470,472,477,476,514,492,426,550,355,539,475,488,466,499,554,473,481,566,430,578,477,484,507,460,505,484,455,477,521,505,489,483,501,505,485,448,503,476,497,522,488,561,487,485,508,503,465,502,511,448,477,512,464,480,481,476,467,480,509,475,481,473,479,467,485,468,484,494,561,483,483,585,476,489,477,457,437,473,497,483,490,502,512,488,572,546,481,465,467,487,486,472,462,476,490,489,508,445,496,484,493,481,483,557,496,514,494,569,495,495,517,484,380,498,490,476,483,481,491,468,470,486,479,515,481,467,477,476,518,509,515,501,535,497,484,488,471,498,463,478,550,484,431,477,492,548,473,477,467,481,488,554,473,487,539,489,486,450,477,480,499,478,507,545,519,494,494,490,480,511,-1
484,519,537,466,461,473,501,476,499,473,514,568,532,489,489,487,469,455,456,475,457,512,484,480,516,534,500,481,481,462,469,462,590,478,458,489,466,454,483,475,474,494,469,501,554,467,484,533,525,486,525,457,502,479,435,461,441,521,543,482,473,481,456,477,532,462,475,546,476,469,451,460,518,500,482,537,468,465,533,463,462,469,486,470,456,495,480,477,480,478,477,520,492,479,487,456,484,481,482,440,481,471,480,483,478,533,462,450,464,488,507,471,478,471,498,476,451,459,487,475,478,451,477,561,452,542,491,516,483,531,479,498,464,480,496,482,493,482,493,498,479,539,496,484,474,527,486,470,484,469,470,499,479,675,479,526,453,505,532,471,490,479,484,481,500,480,478,477,477,553,463,522,498,477,477,490,469,489,500,469,533,455,480,476,501,438,475,503,456,483,503,528,467,495,518,486,495,483,476,474,498,497,515,608,460,477,558,482,465,467,480,581,488,503,446,538,500,466,502,474,445,507,537,524,476,541,483,478,476,507,484,485,476,468,460,474,482,475,500,474,487,579,509,494,481,500,445,482,465,464,499,428,472,504,484,518,509,498,491,502,480,482,510,529,481,525,438,477,486,497,486,450,482,512,445,490,477,493,471,468,475,560,470,476,462,469,454,532,479,463,490,522,478,480,502,481,500,518,482,472,568,494,477,440,559,545,487,488,460,472,423,499,509,539,485,494,478,471,492,438,477,453,480,483,525,490,480,560,492,573,520,476,476,471,483,469,523,460,345,488,490,446,532,492,549,483,491,483,480,464,491,536,552,490,487,471,495,475,503,494,460,476,460,503,474,493,558,517,456,401,486,490,481,472,492,511,475,455,558,495,492,487,416,489,424,476,476,479,476,438,483,519,474,474,475,467,476,430,629,478,478,511,477,488,476,496,517,474,501,486,524,563,498,500,454,455,500,564,465,494,479,485,485,476,483,489,483,504,426,473,500,507,501,619,478,419,476,582,495,491,453,476,309,519,496,477,488,488,519,485,477,478,486,453,474,612,484,489,536,463,461,482,507,543,490,476,478,523,447,511,508,477,402,478,472,593,464,488,479,489,485,539,460,589,507,486,480,472,449,491,471,476,452,469,501,511,478,486,495,525,1
475,511,479,496,435,477,495,476,485,466,451,480,490,525,478,463,468,471,472,478,488,546,475,472,482,502,487,483,480,480,484,518,460,449,537,495,471,473,470,477,471,522,513,464,515,504,479,488,500,476,575,485,489,476,494,529,451,506,575,469,478,483,513,477,369,552,526,430,480,475,537,490,502,548,489,525,494,470,523,466,484,486,491,478,563,469,477,482,482,480,476,584,490,447,496,494,483,482,468,507,485,484,476,502,526,634,475,473,505,478,506,481,481,497,435,469,516,474,507,494,476,475,482,469,440,466,469,536,490,514,504,481,494,471,474,459,400,480,479,482,480,511,463,484,489,485,479,466,478,470,491,471,493,381,474,485,519,471,507,512,505,482,472,485,503,463,477,480,477,509,518,507,489,478,492,488,493,485,506,490,547,537,494,493,493,494,481,501,498,481,481,492,511,543,494,490,476,471,475,478,501,494,485,526,528,478,600,477,479,477,507,484,513,484,471,490,532,483,514,505,467,504,453,485,481,519,472,470,475,459,470,496,476,499,485,455,495,476,493,481,524,561,489,477,458,479,438,476,489,518,548,524,471,516,479,483,437,458,488,504,456,478,460,405,491,484,443,514,521,513,496,515,449,468,454,484,477,511,484,521,478,419,452,476,515,555,455,452,479,522,494,507,470,476,471,463,500,500,536,491,503,466,474,488,491,483,490,482,496,501,495,476,480,523,495,480,484,480,485,516,475,480,459,468,490,487,508,521,467,472,482,457,477,437,459,478,302,454,492,551,517,508,497,504,460,473,484,479,484,551,475,547,506,469,509,494,493,477,494,484,482,518,546,477,478,580,503,491,481,579,475,499,512,480,485,518,477,501,520,483,484,457,520,475,479,472,509,479,512,473,479,529,476,493,479,525,483,616,483,480,478,416,477,488,478,485,468,484,440,483,483,426,465,494,489,561,483,542,430,474,479,485,477,477,492,466,503,490,483,476,487,480,532,409,479,436,475,538,480,466,523,470,531,542,499,479,474,483,563,484,480,477,518,430,488,428,484,468,466,476,546,552,465,471,508,504,479,494,438,453,428,492,494,478,478,559,473,483,517,502,484,513,474,480,549,477,475,523,497,480,484,471,495,445,477,447,479,483,543,445,-1
488,444,424,477,415,484,462,476,492,471,518,461,476,444,475,493,480,546,479,490,487,498,466,462,500,461,463,466,468,509,481,589,556,489,434,515,488,511,483,477,474,463,467,479,473,476,486,469,435,481,516,524,514,480,583,467,538,518,504,488,461,469,527,478,380,546,530,506,487,491,554,469,451,506,481,512,482,478,471,455,501,516,490,476,594,534,469,514,481,492,476,544,496,514,475,539,477,493,490,491,476,486,485,452,480,479,439,472,502,469,518,509,485,504,422,481,495,485,491,476,479,435,489,430,432,514,477,486,477,507,522,467,503,474,474,538,480,486,482,479,431,492,473,474,505,489,476,424,480,504,429,486,473,491,480,493,468,492,491,487,502,482,479,479,491,489,478,474,476,470,498,422,453,478,482,450,490,490,485,485,521,443,487,482,506,518,490,510,522,473,499,521,482,573,499,496,470,484,477,539,501,460,489,505,487,476,571,481,476,502,494,500,480,487,475,517,492,491,480,476,443,510,474,500,516,453,475,476,476,477,469,520,463,535,523,507,481,473,484,479,531,549,436,498,524,451,507,483,496,542,502,510,477,504,487,492,413,474,485,486,460,476,478,472,466,482,443,493,492,467,477,494,424,487,507,471,476,492,519,481,478,473,467,476,438,444,458,514,482,475,527,499,510,481,496,520,473,499,511,491,521,466,476,463,489,465,484,485,523,529,527,477,531,537,484,469,463,481,447,505,497,480,469,471,485,484,525,503,502,500,430,492,476,493,581,499,353,506,481,496,563,443,525,466,518,485,474,469,499,509,480,447,515,492,464,496,472,480,500,512,471,491,519,505,480,499,451,469,479,410,467,420,480,479,479,506,476,505,419,516,477,473,476,470,481,503,567,479,483,468,473,519,484,441,480,502,488,384,398,484,479,475,474,533,475,458,503,482,519,487,484,529,493,467,511,534,464,435,462,500,489,484,482,476,483,513,475,415,489,474,517,507,482,488,502,450,464,527,498,487,463,483,565,499,486,475,492,479,576,477,445,470,491,478,477,451,481,461,446,418,502,524,566,540,496,462,490,543,453,487,581,480,508,479,483,549,458,461,532,505,501,481,476,492,475,484,475,489,523,472,461,476,494,493,557,498,473,485,498,522,-1
